Location,Period,Indicator,Dim1,First Tooltip
Egypt,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,37.2
Egypt,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,0.1
Egypt,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,24.4
Egypt,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,48.3
Egypt,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.4
Egypt,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,21
Egypt,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,41.5
Egypt,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.4
Egypt,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,24.4
Egypt,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,48.2
Egypt,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.5
Egypt,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,21.1
Egypt,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,41.7
Egypt,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.4
Egypt,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,24.3
Egypt,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,48.1
Egypt,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.5
Egypt,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,21.1
Egypt,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,41.7
Egypt,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.4
Egypt,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,24.3
Egypt,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,47.9
Egypt,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.7
Egypt,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,21
Egypt,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,41.3
Egypt,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.6
Egypt,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,24.1
Egypt,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,47.4
Egypt,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.8
Egypt,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,21.1
Egypt,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,41.4
Egypt,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.7
Egypt,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,24.3
Egypt,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,47.5
Egypt,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1
Egypt,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,21
Egypt,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,41.1
Egypt,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.9
El Salvador,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,6.7
El Salvador,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,12
El Salvador,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.4
El Salvador,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,6.7
El Salvador,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,12
El Salvador,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.4
El Salvador,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,7.2
El Salvador,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,12.8
El Salvador,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.5
El Salvador,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,7.2
El Salvador,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,12.8
El Salvador,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.5
El Salvador,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,7.9
El Salvador,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,14.1
El Salvador,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.7
El Salvador,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,7.9
El Salvador,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,14.1
El Salvador,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.7
El Salvador,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,7.05
El Salvador,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,12.6
El Salvador,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,1.5
El Salvador,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,8.3
El Salvador,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,14.7
El Salvador,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.8
El Salvador,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,8.3
El Salvador,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,14.7
El Salvador,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.8
El Salvador,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,8.3
El Salvador,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,15.2
El Salvador,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.9
El Salvador,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,8.6
El Salvador,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,15.2
El Salvador,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.9
El Salvador,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,9.5
El Salvador,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,16.9
El Salvador,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,2.1
El Salvador,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,9.5
El Salvador,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,16.9
El Salvador,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.1
El Salvador,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,11.3
El Salvador,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,19.9
El Salvador,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,2.6
El Salvador,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,11.3
El Salvador,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,19.9
El Salvador,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.6
El Salvador,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,13.4
El Salvador,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,23.5
El Salvador,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,3.2
El Salvador,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,13.4
El Salvador,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,23.5
El Salvador,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,3.2
El Salvador,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,15.9
El Salvador,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,27.9
El Salvador,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,3.9
El Salvador,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,15.9
El Salvador,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,27.9
El Salvador,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,3.9
Eritrea,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,6.5
Eritrea,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,12.7
Eritrea,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.2
Eritrea,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,4.2
Eritrea,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,8.3
Eritrea,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.1
Eritrea,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,4.5
Eritrea,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,13.4
Eritrea,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.2
Eritrea,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,4.5
Eritrea,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,8.9
Eritrea,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.1
Eritrea,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,7.5
Eritrea,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,14.7
Eritrea,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.2
Eritrea,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,5
Eritrea,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,9.8
Eritrea,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.2
Eritrea,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,4.1
Eritrea,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,8.1
Eritrea,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,0.1
Eritrea,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,7.7
Eritrea,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,15.1
Eritrea,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.2
Eritrea,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,5.2
Eritrea,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,10.2
Eritrea,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.2
Eritrea,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,7.7
Eritrea,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,15.5
Eritrea,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.2
Eritrea,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,5.4
Eritrea,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,10.5
Eritrea,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.2
Eritrea,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,8.7
Eritrea,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,17
Eritrea,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.3
Eritrea,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,5.9
Eritrea,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,11.6
Eritrea,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.2
Eritrea,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,10
Eritrea,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,19.6
Eritrea,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.3
Eritrea,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,7
Eritrea,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,13.7
Eritrea,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.2
Eritrea,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,11.5
Eritrea,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,22.6
Eritrea,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.4
Eritrea,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,8.3
Eritrea,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,16.2
Eritrea,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.3
Eritrea,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,13.3
Eritrea,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,26
Eritrea,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.5
Eritrea,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,9.8
Eritrea,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,19.2
Eritrea,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.3
Estonia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,26.9
Estonia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,32
Estonia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,21.7
Estonia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,24.1
Estonia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,27.7
Estonia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,20.5
Estonia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,25.2
Estonia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,33.7
Estonia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,22.1
Estonia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,25.2
Estonia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,29.4
Estonia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,21
Estonia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,29.7
Estonia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,36.3
Estonia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,23
Estonia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,26.7
Estonia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,31.8
Estonia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,21.6
Estonia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,24.5
Estonia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,29.7
Estonia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,19.3
Estonia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,30.5
Estonia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,37.4
Estonia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,23.5
Estonia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,27.4
Estonia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,32.8
Estonia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,22
Estonia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,30.5
Estonia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,38.5
Estonia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,23.7
Estonia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,27.8
Estonia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,33.4
Estonia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,22.2
Estonia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,33.3
Estonia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,41.8
Estonia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,24.7
Estonia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,29.7
Estonia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,36.4
Estonia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,23
Estonia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,37.2
Estonia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,47.9
Estonia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,26.4
Estonia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,33.1
Estonia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,41.7
Estonia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,24.4
Estonia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,41.6
Estonia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,54.9
Estonia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,28.2
Estonia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,36.8
Estonia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,47.6
Estonia,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,25.9
Estonia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,46
Estonia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,61.9
Estonia,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,30.1
Estonia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,41
Estonia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,54.5
Estonia,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,27.5
Eswatini,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,8.6
Eswatini,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,15.9
Eswatini,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.3
Eswatini,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,7.7
Eswatini,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,14.6
Eswatini,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.7
Eswatini,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,7.8
Eswatini,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,16.2
Eswatini,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.5
Eswatini,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,7.8
Eswatini,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,14.7
Eswatini,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.8
Eswatini,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,9.2
Eswatini,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,16.5
Eswatini,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.8
Eswatini,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,8
Eswatini,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,15
Eswatini,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1
Eswatini,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,7.25
Eswatini,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,13.9
Eswatini,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,0.6
Eswatini,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,9.3
Eswatini,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,16.7
Eswatini,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.9
Eswatini,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,8.1
Eswatini,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,15
Eswatini,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.1
Eswatini,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,9.3
Eswatini,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,16.8
Eswatini,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,2
Eswatini,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,8.1
Eswatini,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,15
Eswatini,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.1
Eswatini,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,9.8
Eswatini,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,17.3
Eswatini,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,2.3
Eswatini,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,8.3
Eswatini,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,15.2
Eswatini,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.4
Eswatini,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,10.5
Eswatini,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,18
Eswatini,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,3
Eswatini,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,8.8
Eswatini,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,15.6
Eswatini,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.9
Eswatini,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,11.4
Eswatini,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,18.8
Eswatini,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,3.9
Eswatini,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,9.3
Eswatini,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,16
Eswatini,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.6
Eswatini,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,12.3
Eswatini,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,19.5
Eswatini,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,5.1
Eswatini,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,9.9
Eswatini,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,16.3
Eswatini,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,3.5
Ethiopia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,4.7
Ethiopia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,8.2
Ethiopia,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.2
Ethiopia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,3.4
Ethiopia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,5.9
Ethiopia,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.9
Ethiopia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,3.5
Ethiopia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,8.5
Ethiopia,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.3
Ethiopia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,3.5
Ethiopia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,6.1
Ethiopia,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.9
Ethiopia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,5.1
Ethiopia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,8.8
Ethiopia,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.3
Ethiopia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,3.7
Ethiopia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,6.4
Ethiopia,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.9
Ethiopia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,3.05
Ethiopia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,5.7
Ethiopia,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,0.4
Ethiopia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,5.2
Ethiopia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,9
Ethiopia,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.4
Ethiopia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,3.7
Ethiopia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,6.4
Ethiopia,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.9
Ethiopia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,5.2
Ethiopia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,9
Ethiopia,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.4
Ethiopia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,3.7
Ethiopia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,6.5
Ethiopia,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.9
Ethiopia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,5.5
Ethiopia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,9.4
Ethiopia,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.5
Ethiopia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,3.8
Ethiopia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,6.8
Ethiopia,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.8
Ethiopia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,5.9
Ethiopia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,10.1
Ethiopia,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.6
Ethiopia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,4.1
Ethiopia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,7.3
Ethiopia,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.8
Ethiopia,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,6.3
